118 Tau
WB89 223
WB89 713
WB89 739
WB89 769
WB89 784
WB89-789
WBH98 16177-5018
WG 3
WG 4
WG 5
WHI B0200-03
WISE G19.60-0.90
WISE G20.98+0.09
WISE G300.50-0.18
WISE G300.913+00.885
WISE G302.160+00.064
WISE G48.60+0.02
WISE J1104-6145
WISE J1242-6251
WKR 23
WPW 1
WR 28
WR 46-17
WR 48-10
WR 48-2
WR 48-8
WR 48-9
WR 70-12
WR 75-25
WR 75-26
WR 75-27
WR 75-28
WR 75-29
WR 75-9
WR 76-7
WR 76-8
WR 8
WR 89
WR 93
WRB 1
WX Pup
WZ Cas
WZ Sgr
Walker 1
Walker 2
Walker 3
Walker 5
Wallace 1
Waterloo 1
Waterloo 3
Waterloo 4
Waterloo 5
Waterloo 7
We 1-5
Weinberger 22
Weinberger 3
Westerlund 1
Westerlund 2 Main
Westerlund 2 North
Westerlund 3
Whiting 1
Wilks Cl
Willman 1
Wray 15-101
Wray 15-1437
Wray 15-751
Wray 15-769
Wray 15-821
Wray 16-106
Wray 16-185
Wray 16-196
Wray 16-205
Wray 16-260
Wray 17-74
Wray 19-37
X Cru
X Lac
X Vul
XZ Car
XZ Tau
XZLJ Nor 33
Xi Ori
Xuyi 14
Xuyi 15
Xuyi 16
Xuyi 17
Xuyi 19
Xuyi 2
Xuyi 20
Xuyi 21
Xuyi 22
Xuyi 23
Xuyi 24
Xuyi 3
Xuyi 4
Xuyi 5
Xuyi 6
Xuyi 7
Xuyi 9
YEP 1
YKS 1
YKT 1
YKT 2
YKT 3
YLT 1
YTL 1
YW 1
YW16 2
Yalyalieva A
Yalyalieva B1
Yalyalieva B2
Yalyalieva B3
Yalyalieva C
Yalyalieva D
Yalyalieva E
Yalyalieva F
Yalyalieva G
Yun-Figueira 1
Yun-Palmeirim 1
ZDC06 Cond 2 Cl
ZOAG G133.28+08.82
ZOAG G184.95-00.85
Zannin 4
Zannin J0520-05
Zari 1
Zeta CrB
Zeta Gem Cl
Zeta Ori
Zeta Scl
[ABB2014] G171.046+01.906
[ABB2014] G183.370+01.316
[BNM96] 229.570+0.150
[CB88] 54
[CH87] 332.541-0.111
[CH87] 334.529+0.825
[CH87] 345.308+1.471
[G84d] 1-3
[GRV93] 1
[KC97c] G043.2-00.1
[KC97c] G063.1+00.4
[KC97c] G220.9-02.5
[KC97c] G234.6-00.2
[KC97c] G285.3+00.0
[KC97c] G333.7-00.5
[KC97c] G343.5+00.0
[KST2008b] S235E2
[MMH94] 1
[V64] 78
[VBG94] 4-S3
[WHR97] 12326-6245
[WMG70] 298.8-00.3
[WTG2015] G64
a Car
deWit 2
delta Lyr
e Tau Asc
h Per
u Tau Asc
van Genderen 1
van Wulfen 33
van Wulfen 6
vdB-RN 139
vdB-RN 146
vdB-RN 66
vdBH 118
vdBH 34
vdBH 38
vdBH 39
vdBH 45
vdBH 46
vdBH 48
vdBH 49
vdBH 59
vdBH 73a
vdBH 88
vdBH-RN 26
vdBH-RN 43
vdBH-RN 53a
vdBH-RN 53b
vdBH-RN 70
vdBH-RN 93a
vdBergh 1
vdBergh 113
vdBergh 130
vdBergh 150
vdBergh 152
vdBergh 80
vdBergh 83
vdBergh 85
vdBergh 92
